Date,Open,High,Low,Close,Adj Close,Volume
2011-01-06,28.040001,28.850000,27.860001,28.820000,22.314631,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,22.144293,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,21.850063,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,21.764894,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,22.105577,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,21.826838,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,21.912004,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,22.190744,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,22.043633,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,21.950720,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,21.695208,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,21.973949,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.028147,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.283661,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,22.353338,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,21.486156,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,21.470667,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,21.671978,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,21.633268,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,21.408730,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,21.501642,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,21.834574,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,21.896521,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,21.656492,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.292587,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.099018,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.083530,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,20.997856,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.044586,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.192568,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.075745,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,20.709681,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,20.709681,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,20.849880,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,20.678532,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,20.701893,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,20.374781,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.312468,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,20.405933,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.211220,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,20.032072,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.180067,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.164486,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,19.790640,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,20.000929,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,20.008715,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,19.775068,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.307749,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.299953,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.315533,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,19.728327,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,19.704966,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,19.891890,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,20.102175,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,19.954195,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,19.790640,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,19.852943,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,19.946405,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,19.775068,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,19.845163,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,19.899675,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,20.078814,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,20.366982,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,20.405933,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,20.304682,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,20.234587,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,19.969780,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,19.961988,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,19.798422,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,19.759478,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,19.533613,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,19.588137,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,20.063234,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,19.876308,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,19.946405,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,20.398142,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.546131,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,20.803141,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,20.187849,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,19.985353,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,20.102175,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,20.296892,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,20.086603,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,20.148912,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,20.117756,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,19.993139,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,19.751694,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,19.720539,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,19.494673,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,19.136406,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,19.222635,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,19.355907,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,19.379421,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,19.199114,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,18.948256,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,18.932568,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,18.963932,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,19.340233,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,19.410793,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,19.606777,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,19.152081,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,18.987455,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,18.744419,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,18.822819,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,18.862019,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,18.767933,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,18.783617,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,18.587629,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,18.846333,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,18.987455,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,18.611155,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,18.814978,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,19.018805,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,19.183435,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,19.410793,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,19.324549,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,19.308872,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,19.050165,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,19.755722,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,20.226095,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.084988,66051000
2011-06-30,25.740000,26.000000,25.660000,26.000000,20.382895,52535400
2011-07-01,25.930000,26.170000,25.840000,26.020000,20.398571,52906200
2011-07-05,26.100000,26.150000,25.900000,26.030001,20.406412,37805300
2011-07-06,25.969999,26.370001,25.959999,26.330000,20.641600,48744200
2011-07-07,26.490000,26.879999,26.360001,26.770000,20.986542,51946500
2011-07-08,26.540001,26.980000,26.510000,26.920000,21.104141,58320700
2011-07-11,26.620001,26.799999,26.490000,26.629999,20.876780,43999800
2011-07-12,26.549999,26.790001,26.340000,26.540001,20.806231,47319300
2011-07-13,26.600000,26.959999,26.510000,26.629999,20.876780,40861800
2011-07-14,26.620001,27.010000,26.360001,26.469999,20.751356,46382300
2011-07-15,26.469999,26.930000,26.469999,26.780001,20.994381,49132400
2011-07-18,26.629999,26.900000,26.260000,26.590000,20.845417,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,21.590189,86730600
2011-07-20,27.280001,27.350000,26.980000,27.059999,21.213888,49795400
2011-07-21,27.040001,27.309999,26.650000,27.100000,21.245249,81737400
2011-07-22,26.860001,27.549999,26.680000,27.530001,21.582357,76380600
2011-07-25,27.260000,28.090000,27.190001,27.910000,21.880245,108482400
2011-07-26,27.820000,28.150000,27.780001,28.080000,22.013523,74636500
2011-07-27,27.879999,27.990000,27.200001,27.330000,21.425560,71488700
2011-07-28,27.290001,28.070000,27.209999,27.719999,21.731308,83761400
2011-07-29,27.520000,27.709999,27.260000,27.400000,21.480433,104394800
2011-08-01,27.510000,27.690001,26.750000,27.270000,21.378513,61838400
2011-08-02,26.980000,27.450001,26.760000,26.799999,21.010048,63883100
2011-08-03,26.830000,27.000000,26.480000,26.920000,21.104141,64581200
2011-08-04,26.530001,26.870001,25.930000,25.940001,20.335859,92949500
2011-08-05,25.969999,26.100000,25.230000,25.680000,20.132025,112071700
2011-08-08,25.020000,25.600000,24.389999,24.480000,19.191280,134257200
2011-08-09,24.709999,25.620001,24.030001,25.580000,20.053631,126268900
2011-08-10,24.950001,25.090000,24.100000,24.200001,18.971769,127819900
2011-08-11,24.500000,25.379999,24.400000,25.190001,19.747889,90690100
2011-08-12,25.129999,25.340000,24.650000,25.100000,19.677336,64787100
2011-08-15,25.240000,25.580000,25.150000,25.510000,19.998758,56529400
2011-08-16,25.219999,25.590000,25.049999,25.350000,19.998758,54251500
2011-08-17,25.250000,25.700001,24.930000,25.250000,19.919863,50923700
2011-08-18,24.570000,25.090000,24.030001,24.670000,19.462299,105714200
2011-08-19,24.410000,24.620001,23.910000,24.049999,18.973179,77397900
2011-08-22,24.420000,24.490000,23.790001,23.980000,18.917953,54721000
2011-08-23,24.030001,24.750000,24.030001,24.719999,19.501741,59670600
2011-08-24,24.650000,24.930000,24.420000,24.900000,19.643744,45329700
2011-08-25,25.080000,25.160000,24.500000,24.570000,19.383411,48192000
2011-08-26,24.510000,25.340000,24.420000,25.250000,19.919863,71957000
2011-08-29,25.530001,25.860001,25.370001,25.840000,20.385319,38863200
2011-08-30,25.730000,26.430000,25.700001,26.230000,20.692993,57341400
2011-08-31,26.290001,26.709999,26.260000,26.600000,20.984882,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,20.677214,60510800
2011-09-02,25.780001,26.000000,25.660000,25.799999,20.353758,43894400
2011-09-06,25.200001,25.590000,25.110001,25.510000,20.124981,54929300
2011-09-07,25.690001,26.000000,25.570000,26.000000,20.511547,41961000
2011-09-08,26.000000,26.660000,25.950001,26.219999,20.685106,65811900
2011-09-09,26.000000,26.180000,25.500000,25.740000,20.306429,64529200
2011-09-12,25.440001,25.930000,25.270000,25.889999,20.424761,55046100
2011-09-13,25.920000,26.190001,25.809999,26.040001,20.543104,48792300
2011-09-14,26.170000,26.799999,25.889999,26.500000,20.905996,66739200
2011-09-15,26.730000,27.030001,26.309999,26.990000,21.292553,67808300
2011-09-16,27.049999,27.270000,26.830000,27.120001,21.395121,89681500
2011-09-19,26.799999,27.309999,26.600000,27.209999,21.466114,52324900
2011-09-20,27.309999,27.500000,26.930000,26.980000,21.284670,49211900
2011-09-21,27.049999,27.059999,25.969999,25.990000,20.503662,72750700
2011-09-22,25.299999,25.650000,24.600000,25.059999,19.769972,96278300
2011-09-23,24.900000,25.150000,24.690001,25.059999,19.769972,64768100
2011-09-26,25.190001,25.520000,24.730000,25.440001,20.069761,51057600
2011-09-27,25.660000,25.920000,25.450001,25.670000,20.251207,55620700
2011-09-28,25.930000,26.370001,25.510000,25.580000,20.180204,60736200
2011-09-29,25.980000,26.170000,25.090000,25.450001,20.077644,63407300
2011-09-30,25.200001,25.500000,24.879999,24.889999,19.635857,54060500
2011-10-03,24.719999,25.340000,24.520000,24.530001,19.351851,64592500
2011-10-04,24.299999,25.389999,24.260000,25.340000,19.990866,83485400
2011-10-05,25.420000,26.160000,25.160000,25.889999,20.424761,94061300
2011-10-06,25.900000,26.400000,25.700001,26.340000,20.779768,55111400
2011-10-07,26.340000,26.510000,26.200001,26.250000,20.708775,52741600
2011-10-10,26.580000,26.969999,26.469999,26.940001,21.253120,41815300
2011-10-11,26.860001,27.070000,26.719999,27.000000,21.300451,38826200
2011-10-12,27.180000,27.309999,26.900000,26.959999,21.268885,52489800
2011-10-13,26.760000,27.200001,26.620001,27.180000,21.442457,43823500
2011-10-14,27.309999,27.500000,27.020000,27.270000,21.513449,50947700
2011-10-17,27.110001,27.420000,26.850000,26.980000,21.284670,39453300
2011-10-18,26.940001,27.400000,26.799999,27.309999,21.545006,52487900
2011-10-19,27.370001,27.469999,27.010000,27.129999,21.403006,42880000
2011-10-20,27.260000,27.340000,26.400000,27.040001,21.332008,76300200
2011-10-21,27.150000,27.190001,26.799999,27.160000,21.426672,76620600
2011-10-24,27.059999,27.400000,27.040001,27.190001,21.450344,56897800
2011-10-25,27.080000,27.230000,26.719999,26.809999,21.150560,53554600
2011-10-26,27.030001,27.059999,26.100000,26.590000,20.976990,63029900
2011-10-27,27.129999,27.400000,26.650000,27.250000,21.497675,74512400
2011-10-28,27.139999,27.190001,26.790001,26.980000,21.284670,57712100
2011-10-31,26.760000,27.000000,26.620001,26.629999,21.008547,46799000
2011-11-01,26.190001,26.320000,25.860001,25.990000,20.503662,61182600
2011-11-02,26.100000,26.200001,25.700001,26.010000,20.519430,53533100
2011-11-03,26.240000,26.590000,25.980000,26.530001,20.929663,65836100
2011-11-04,26.379999,26.400000,26.000000,26.250000,20.708775,36549200
2011-11-07,26.209999,26.820000,26.129999,26.799999,21.142664,42589700
2011-11-08,27.010000,27.200001,26.690001,27.160000,21.426672,47822500
2011-11-09,26.590000,26.750000,26.059999,26.200001,20.669325,62950900
2011-11-10,26.469999,26.500000,26.120001,26.280001,20.732435,32514400
2011-11-11,26.580000,27.080000,26.570000,26.910000,21.229452,37903000
2011-11-14,26.879999,27.000000,26.650000,26.760000,21.111111,34199200
2011-11-15,26.559999,26.940001,26.400000,26.740000,21.254187,43874200
2011-11-16,26.469999,26.510000,26.040001,26.070000,20.721636,53262800
2011-11-17,26.010000,26.040001,25.440001,25.540001,20.300369,70977500
2011-11-18,25.480000,25.500000,25.150000,25.299999,20.109602,47626200
2011-11-21,25.240000,25.250000,24.900000,25.000000,19.871151,61882500
2011-11-22,24.889999,24.959999,24.650000,24.790001,19.704235,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,19.449884,49099700
2011-11-25,24.379999,24.670000,24.299999,24.299999,19.314758,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,19.767824,46766700
2011-11-29,24.820000,25.040001,24.750000,24.840000,19.743977,40917100
2011-11-30,25.370001,25.590000,25.139999,25.580000,20.332163,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.093708,48545400
2011-12-02,25.590000,25.620001,25.160000,25.219999,20.046017,52293800
2011-12-05,25.780001,25.799999,25.500000,25.700001,20.427547,56818400
2011-12-06,25.809999,25.870001,25.610001,25.660000,20.395754,46175300
2011-12-07,25.670000,25.760000,25.340000,25.600000,20.348061,62667000
2011-12-08,25.480000,25.719999,25.370001,25.400000,20.189091,60522200
2011-12-09,25.520000,25.870001,25.500000,25.700001,20.427547,53788500
2011-12-12,25.410000,25.570000,25.290001,25.510000,20.276524,38945900
2011-12-13,25.750000,26.100000,25.650000,25.760000,20.475237,54581100
2011-12-14,25.719999,25.860001,25.570000,25.590000,20.340111,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.316271,46213900
2011-12-16,25.670000,26.170000,25.629999,26.000000,20.666004,101408100
2011-12-19,26.020000,26.120001,25.459999,25.530001,20.292419,52258300
2011-12-20,25.860001,26.100000,25.809999,26.030001,20.689844,60767600
2011-12-21,26.010000,26.190001,25.440001,25.760000,20.475237,64132500
2011-12-22,25.820000,25.860001,25.480000,25.809999,20.514975,35794100
2011-12-23,25.910000,26.040001,25.730000,26.030001,20.689844,23205800
2011-12-27,25.959999,26.139999,25.930000,26.040001,20.697790,21287200
2011-12-28,26.110001,26.150000,25.760000,25.820000,20.522921,29822500
2011-12-29,25.950001,26.049999,25.860001,26.020000,20.681896,22616900
2011-12-30,26.000000,26.120001,25.910000,25.959999,20.634197,27395700
2012-01-03,26.549999,26.959999,26.389999,26.770000,21.278034,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,21.778786,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,22.001339,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.343117,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,22.049026,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,22.128515,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,22.033133,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,22.255692,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,22.454403,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,22.462355,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,22.438509,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,22.351072,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,23.614874,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,23.630775,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,23.320786,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,23.495655,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,23.447958,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,23.233349,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,23.535381,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,23.471806,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,23.757948,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,23.805641,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,24.036146,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.004351,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,24.123579,39242400
2012-02-08,30.260000,30.670000,30.219999,30.660000,24.369982,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,24.457409,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,24.242802,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,24.306389,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,24.202381,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,24.042360,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.034464,94705100
2012-02-17,31.200001,31.320000,30.950001,31.250000,25.002455,70036500
2012-02-21,31.180000,31.610001,31.150000,31.440001,25.154474,50829900
2012-02-22,31.450001,31.680000,31.180000,31.270000,25.018461,49253200
2012-02-23,31.200001,31.590000,31.000000,31.370001,25.098465,35034700
2012-02-24,31.480000,31.500000,31.240000,31.480000,25.186476,35575400
2012-02-27,31.240000,31.500000,31.100000,31.350000,25.082468,34568400
2012-02-28,31.410000,31.930000,31.379999,31.870001,25.498512,45230600
2012-02-29,31.889999,32.000000,31.610001,31.740000,25.394499,59323600
2012-03-01,31.930000,32.389999,31.850000,32.290001,25.834547,77344100
2012-03-02,32.310001,32.439999,32.000000,32.080002,25.666533,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,25.442501,45240000
2012-03-06,31.540001,31.980000,31.490000,31.559999,25.250483,51932900
2012-03-07,31.670000,31.920000,31.530001,31.840000,25.474508,34340400
2012-03-08,32.040001,32.209999,31.900000,32.009998,25.610523,36747400
2012-03-09,32.099998,32.160000,31.920000,31.990000,25.594517,34628400
2012-03-12,31.969999,32.200001,31.820000,32.040001,25.634523,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.138575,48951700
2012-03-14,32.529999,32.880001,32.490002,32.770000,26.218584,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.282578,49068300
2012-03-16,32.910000,32.950001,32.500000,32.599998,26.082565,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,25.762533,44789200
2012-03-20,32.099998,32.150002,31.740000,31.990000,25.594517,41566800
2012-03-21,31.959999,32.150002,31.820000,31.910000,25.530514,37928600
2012-03-22,31.809999,32.090000,31.790001,32.000000,25.602516,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,25.610523,35912200
2012-03-26,32.189999,32.610001,32.150002,32.590000,26.074562,36758300
2012-03-27,32.650002,32.700001,32.400002,32.520000,26.018566,36274900
2012-03-28,32.520000,32.700001,32.040001,32.189999,25.754534,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,25.698524,37038500
2012-03-30,32.400002,32.410000,32.040001,32.259998,25.810541,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,25.834547,35853600
2012-04-03,32.160000,32.189999,31.660000,31.940001,25.554518,42752100
2012-04-04,31.660000,31.690001,31.049999,31.209999,24.970451,49455900
2012-04-05,31.150000,31.629999,31.049999,31.520000,25.218481,50368600
2012-04-09,31.219999,31.400000,30.969999,31.100000,24.882448,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,24.378401,54131300
2012-04-11,30.430000,30.530001,30.230000,30.350000,24.282389,43014000
2012-04-12,30.480000,31.040001,30.420000,30.980000,24.786440,38304000
2012-04-13,30.889999,31.160000,30.719999,30.809999,24.650423,39749200
2012-04-16,30.990000,31.190001,30.770000,31.080000,24.866447,38124800
2012-04-17,31.270000,31.610001,31.200001,31.440001,25.154474,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,24.914454,40552900
2012-04-19,31.129999,31.680000,30.940001,31.010000,24.810440,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,25.938551,106045000
2012-04-23,32.310001,32.500000,32.029999,32.119999,25.698524,61398200
2012-04-24,32.209999,32.520000,31.830000,31.920000,25.538517,40871100
2012-04-25,31.920000,32.320000,31.870001,32.200001,25.762533,62495500
2012-04-26,32.119999,32.230000,31.920000,32.110001,25.690531,40308100
2012-04-27,32.119999,32.220001,31.879999,31.980000,25.586517,41419100
2012-04-30,31.980000,32.110001,31.920000,32.020000,25.618526,35697200
2012-05-01,32.049999,32.340000,31.950001,32.009998,25.610523,43832300
2012-05-02,31.850000,31.930000,31.639999,31.799999,25.442501,37385300
2012-05-03,31.879999,31.900000,31.610001,31.760000,25.410501,31501300
2012-05-04,31.450001,31.570000,30.920000,30.980000,24.786440,57927200
2012-05-07,30.700001,30.860001,30.570000,30.650000,24.522415,48641400
2012-05-08,30.480000,30.780001,30.170000,30.500000,24.402401,46328300
2012-05-09,30.190001,30.830000,30.100000,30.760000,24.610430,50309300
2012-05-10,30.860001,31.020000,30.450001,30.740000,24.594418,43839200
2012-05-11,30.690001,31.540001,30.690001,31.160000,24.930450,43459300
2012-05-14,30.820000,31.040001,30.639999,30.680000,24.546410,40528900
2012-05-15,30.639999,30.799999,30.150000,30.209999,24.328978,61822800
2012-05-16,30.309999,30.320000,29.740000,29.900000,24.079323,60083700
2012-05-17,29.990000,30.209999,29.709999,29.719999,23.934362,48484000
2012-05-18,29.790001,29.809999,29.170000,29.270000,23.571968,56205300
2012-05-21,29.100000,29.790001,29.059999,29.750000,23.958527,38787900
2012-05-22,29.690001,29.879999,29.500000,29.760000,23.966583,39504900
2012-05-23,29.350000,29.400000,28.639999,29.110001,23.443123,65171000
2012-05-24,29.160000,29.299999,28.760000,29.070000,23.410904,52575000
2012-05-25,29.200001,29.360001,29.010000,29.059999,23.402849,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,23.805517,37758800
2012-05-30,29.350000,29.480000,29.120001,29.340000,23.628342,41585500
2012-05-31,29.299999,29.420000,28.940001,29.190001,23.507544,39134000
2012-06-01,28.760000,28.959999,28.440001,28.450001,22.911600,56634300
2012-06-04,28.620001,28.780001,28.320000,28.549999,22.992130,47926300
2012-06-05,28.510000,28.750000,28.389999,28.510000,22.959919,45715400
2012-06-06,28.879999,29.370001,28.809999,29.350000,23.636393,46860500
2012-06-07,29.639999,29.700001,29.170000,29.230000,23.539753,37792800
2012-06-08,29.209999,29.680000,29.049999,29.650000,23.877993,42551100
2012-06-11,29.730000,29.809999,28.820000,28.900000,23.273989,46361900
2012-06-12,29.100000,29.299999,28.840000,29.290001,23.588076,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.459219,32984600
2012-06-14,29.330000,29.459999,28.879999,29.340000,23.628342,39458900
2012-06-15,29.590000,30.080000,29.490000,30.020000,24.175966,62314400
2012-06-18,29.990000,30.030001,29.709999,29.840000,24.031008,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,24.723589,75725800
2012-06-20,30.930000,31.049999,30.639999,30.930000,24.908815,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.272602,48456600
2012-06-22,30.299999,30.730000,30.030001,30.700001,24.723589,45098100
2012-06-25,30.299999,30.320000,29.620001,29.870001,24.055170,42217200
2012-06-26,30.000000,30.270000,29.940001,30.020000,24.175966,38421300
2012-06-27,30.190001,30.500000,30.030001,30.170000,24.296766,33781700
2012-06-28,29.980000,30.049999,29.420000,29.910000,24.087379,45328400
2012-06-29,30.450001,30.690001,30.139999,30.590000,24.635008,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,24.610844,30589100
2012-07-03,30.230000,30.760000,30.170000,30.760000,24.771914,20938100
2012-07-05,30.590000,30.780001,30.379999,30.700001,24.723589,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.312870,38294800
2012-07-09,30.120001,30.230000,29.780001,30.000000,24.159855,30680800
2012-07-10,30.080000,30.219999,29.510000,29.740000,23.950470,37534100
2012-07-11,29.709999,29.740000,29.110001,29.299999,23.596125,39184900
2012-07-12,29.150000,29.180000,28.540001,28.629999,23.056551,63523600
2012-07-13,28.760000,29.480000,28.719999,29.389999,23.668615,39085000
2012-07-16,29.480000,29.530001,29.040001,29.440001,23.708874,27900600
2012-07-17,29.639999,29.860001,29.200001,29.660000,23.886045,33771300
2012-07-18,29.600000,30.450001,29.459999,30.450001,24.522263,41090400
2012-07-19,30.510000,30.799999,30.379999,30.670000,24.699432,46663200
2012-07-20,31.000000,31.049999,30.049999,30.120001,24.256496,64021700
